,Customer ID,origins,destinations,Distance
1540,1541,"40.748152,-73.022929","40.717813,-73.26572",26236
1541,1542,"40.748152,-73.022929","40.729096,-73.265498",25142
1542,1543,"40.748152,-73.022929","40.710915,-73.255459",26774
1543,1544,"40.748152,-73.022929","40.726239,-73.271211",26304
1544,1545,"40.748152,-73.022929","40.728523,-73.264099",24663
1545,1546,"40.748152,-73.022929","40.723044,-73.261396",25057
1546,1547,"40.748152,-73.022929","40.722121,-73.261863",25153
1547,1548,"40.748152,-73.022929","40.72976,-73.263308",24415
1548,1549,"40.748152,-73.022929","40.71269,-73.259093",26526
1549,1550,"40.748152,-73.022929","40.761438,-73.213124",20446
1550,1551,"40.748152,-73.022929","40.757599,-73.212008",19966
1551,1552,"40.748152,-73.022929","40.75917,-73.220675",21520
1552,1553,"40.748152,-73.022929","40.757722,-73.222719",21189
1553,1554,"40.748152,-73.022929","40.797541,-73.251704",27850
1554,1555,"40.748152,-73.022929","40.792865,-73.247154",28067
1555,1556,"40.748152,-73.022929","40.802537,-73.25931",27827
1556,1557,"40.748152,-73.022929","40.779191,-73.271201",29652
1557,1558,"40.748152,-73.022929","40.762499,-73.242091",22872
1558,1559,"40.748152,-73.022929","40.770902,-73.068619",6747
1559,1560,"40.748152,-73.022929","40.780397,-73.14201",13954
1560,1561,"40.748152,-73.022929","40.77048,-73.090446",9350
1561,1562,"40.748152,-73.022929","40.760223,-73.101673",10110
1562,1563,"40.748152,-73.022929","40.75149,-73.109407",11678
1563,1564,"40.748152,-73.022929","40.75956,-73.115518",11162
1564,1565,"40.748152,-73.022929","40.76801,-73.108536",10867
1565,1566,"40.748152,-73.022929","40.756649,-73.128869",13034
1566,1567,"40.748152,-73.022929","40.760255,-73.109651",10535
1567,1568,"40.748152,-73.022929","40.764478,-73.037521",2721
1568,1569,"40.748152,-73.022929","40.748152,-73.022929",0
1569,1570,"40.748152,-73.022929","40.737672,-73.040034",2618
1570,1571,"40.748152,-73.022929","40.738368,-73.040662",2520
1571,1572,"40.748152,-73.022929","40.746215,-73.040969",2165
1572,1573,"40.748152,-73.022929","40.758066,-73.030955",1567
1573,1574,"40.748152,-73.022929","40.751992,-73.034939",2235
1574,1575,"40.748152,-73.022929","40.755896,-73.040668",3150
1575,1576,"40.748152,-73.022929","40.748152,-73.022929",0
1576,1577,"40.748152,-73.022929","40.7308,-73.481184",46281
1577,1578,"40.748152,-73.022929","40.752649,-73.486563",48510
1578,1579,"40.748152,-73.022929","40.766091,-73.499887",53229
1579,1580,"40.748152,-73.022929","40.759234,-73.482446",48876
1580,1581,"40.748152,-73.022929","40.737944,-73.483159",46855
1581,1582,"40.748152,-73.022929","40.741314,-73.486012",47466
1582,1583,"40.748152,-73.022929","40.751973,-73.486628",48480
1583,1584,"40.748152,-73.022929","40.734832,-73.47807",46768
1584,1585,"40.748152,-73.022929","40.752536,-73.480586",48533
1585,1586,"40.748152,-73.022929","40.762978,-72.950075",10192
1586,1587,"40.748152,-73.022929","40.757944,-72.934189",10900
1587,1588,"40.748152,-73.022929","40.78258,-72.941764",12189
1588,1589,"40.748152,-73.022929","40.776474,-72.944977",9558
1589,1590,"40.748152,-73.022929","40.759037,-72.948293",9876
1590,1591,"40.748152,-73.022929","40.774638,-72.946096",9344
1591,1592,"40.748152,-73.022929","40.782895,-72.948645",11820
1592,1593,"40.748152,-73.022929","40.779748,-72.946334",12103
1593,1594,"40.748152,-73.022929","40.763906,-72.948829",9761
1594,1595,"40.748152,-73.022929","40.753805,-73.262773",25750
1595,1596,"40.737672,-73.040034","40.717813,-73.26572",26407
1596,1597,"40.737672,-73.040034","40.729096,-73.265498",25313
1597,1598,"40.737672,-73.040034","40.710915,-73.255459",26946
1598,1599,"40.737672,-73.040034","40.726239,-73.271211",26475
1599,1600,"40.737672,-73.040034","40.728523,-73.264099",24834
1600,1601,"40.737672,-73.040034","40.723044,-73.261396",25228
1601,1602,"40.737672,-73.040034","40.722121,-73.261863",25324
1602,1603,"40.737672,-73.040034","40.72976,-73.263308",24586
1603,1604,"40.737672,-73.040034","40.71269,-73.259093",26698
1604,1605,"40.737672,-73.040034","40.761438,-73.213124",20617
1605,1606,"40.737672,-73.040034","40.757599,-73.212008",20137
1606,1607,"40.737672,-73.040034","40.75917,-73.220675",21691
1607,1608,"40.737672,-73.040034","40.757722,-73.222719",21360
1608,1609,"40.737672,-73.040034","40.797541,-73.251704",28021
1609,1610,"40.737672,-73.040034","40.792865,-73.247154",28238
1610,1611,"40.737672,-73.040034","40.802537,-73.25931",27998
1611,1612,"40.737672,-73.040034","40.779191,-73.271201",29823
1612,1613,"40.737672,-73.040034","40.762499,-73.242091",23043
1613,1614,"40.737672,-73.040034","40.770902,-73.068619",6189
1614,1615,"40.737672,-73.040034","40.780397,-73.14201",14125
1615,1616,"40.737672,-73.040034","40.77048,-73.090446",8029
1616,1617,"40.737672,-73.040034","40.760223,-73.101673",10282
1617,1618,"40.737672,-73.040034","40.75149,-73.109407",7321
1618,1619,"40.737672,-73.040034","40.75956,-73.115518",11333
1619,1620,"40.737672,-73.040034","40.76801,-73.108536",11039
1620,1621,"40.737672,-73.040034","40.756649,-73.128869",13206
1621,1622,"40.737672,-73.040034","40.760255,-73.109651",10706
1622,1623,"40.737672,-73.040034","40.764478,-73.037521",3601
1623,1624,"40.737672,-73.040034","40.748152,-73.022929",2597
1624,1625,"40.737672,-73.040034","40.737672,-73.040034",0
1625,1626,"40.737672,-73.040034","40.738368,-73.040662",146
1626,1627,"40.737672,-73.040034","40.746215,-73.040969",1090
1627,1628,"40.737672,-73.040034","40.758066,-73.030955",3119
1628,1629,"40.737672,-73.040034","40.751992,-73.034939",2319
1629,1630,"40.737672,-73.040034","40.755896,-73.040668",2707
1630,1631,"40.737672,-73.040034","40.748152,-73.022929",2597
1631,1632,"40.737672,-73.040034","40.7308,-73.481184",46452
1632,1633,"40.737672,-73.040034","40.752649,-73.486563",48681
1633,1634,"40.737672,-73.040034","40.766091,-73.499887",53400
1634,1635,"40.737672,-73.040034","40.759234,-73.482446",49048
1635,1636,"40.737672,-73.040034","40.737944,-73.483159",47026
1636,1637,"40.737672,-73.040034","40.741314,-73.486012",47637
1637,1638,"40.737672,-73.040034","40.751973,-73.486628",48652
1638,1639,"40.737672,-73.040034","40.734832,-73.47807",46940
1639,1640,"40.737672,-73.040034","40.752536,-73.480586",48705
1640,1641,"40.737672,-73.040034","40.762978,-72.950075",11744
1641,1642,"40.737672,-73.040034","40.757944,-72.934189",12452
1642,1643,"40.737672,-73.040034","40.78258,-72.941764",14036
1643,1644,"40.737672,-73.040034","40.776474,-72.944977",14322
1644,1645,"40.737672,-73.040034","40.759037,-72.948293",11427
1645,1646,"40.737672,-73.040034","40.774638,-72.946096",14668
1646,1647,"40.737672,-73.040034","40.782895,-72.948645",13667
1647,1648,"40.737672,-73.040034","40.779748,-72.946334",13950
1648,1649,"40.737672,-73.040034","40.763906,-72.948829",15229
1649,1650,"40.737672,-73.040034","40.753805,-73.262773",25921
1650,1651,"40.738368,-73.040662","40.717813,-73.26572",27537
1651,1652,"40.738368,-73.040662","40.729096,-73.265498",26443
1652,1653,"40.738368,-73.040662","40.710915,-73.255459",28076
1653,1654,"40.738368,-73.040662","40.726239,-73.271211",27605
1654,1655,"40.738368,-73.040662","40.728523,-73.264099",25964
1655,1656,"40.738368,-73.040662","40.723044,-73.261396",26358
1656,1657,"40.738368,-73.040662","40.722121,-73.261863",26455
1657,1658,"40.738368,-73.040662","40.72976,-73.263308",25716
1658,1659,"40.738368,-73.040662","40.71269,-73.259093",27828
1659,1660,"40.738368,-73.040662","40.761438,-73.213124",21747
1660,1661,"40.738368,-73.040662","40.757599,-73.212008",21267
1661,1662,"40.738368,-73.040662","40.75917,-73.220675",22821
1662,1663,"40.738368,-73.040662","40.757722,-73.222719",22490
1663,1664,"40.738368,-73.040662","40.797541,-73.251704",29151
1664,1665,"40.738368,-73.040662","40.792865,-73.247154",29368
1665,1666,"40.738368,-73.040662","40.802537,-73.25931",29128
1666,1667,"40.738368,-73.040662","40.779191,-73.271201",30953
1667,1668,"40.738368,-73.040662","40.762499,-73.242091",24173
1668,1669,"40.738368,-73.040662","40.770902,-73.068619",7319
1669,1670,"40.738368,-73.040662","40.780397,-73.14201",15255
1670,1671,"40.738368,-73.040662","40.77048,-73.090446",9159
1671,1672,"40.738368,-73.040662","40.760223,-73.101673",11412
1672,1673,"40.738368,-73.040662","40.75149,-73.109407",8451
1673,1674,"40.738368,-73.040662","40.75956,-73.115518",12463
1674,1675,"40.738368,-73.040662","40.76801,-73.108536",12169
1675,1676,"40.738368,-73.040662","40.756649,-73.128869",14336
1676,1677,"40.738368,-73.040662","40.760255,-73.109651",11836
1677,1678,"40.738368,-73.040662","40.764478,-73.037521",4517
1678,1679,"40.738368,-73.040662","40.748152,-73.022929",3512
1679,1680,"40.738368,-73.040662","40.737672,-73.040034",97
1680,1681,"40.738368,-73.040662","40.738368,-73.040662",0
1681,1682,"40.738368,-73.040662","40.746215,-73.040969",2005
1682,1683,"40.738368,-73.040662","40.758066,-73.030955",4034
1683,1684,"40.738368,-73.040662","40.751992,-73.034939",3234
1684,1685,"40.738368,-73.040662","40.755896,-73.040668",3622
1685,1686,"40.738368,-73.040662","40.748152,-73.022929",3512
1686,1687,"40.738368,-73.040662","40.7308,-73.481184",47583
1687,1688,"40.738368,-73.040662","40.752649,-73.486563",49811
1688,1689,"40.738368,-73.040662","40.766091,-73.499887",54530
1689,1690,"40.738368,-73.040662","40.759234,-73.482446",50178
1690,1691,"40.738368,-73.040662","40.737944,-73.483159",48156
1691,1692,"40.738368,-73.040662","40.741314,-73.486012",48767
1692,1693,"40.738368,-73.040662","40.751973,-73.486628",49782
1693,1694,"40.738368,-73.040662","40.734832,-73.47807",48070
1694,1695,"40.738368,-73.040662","40.752536,-73.480586",49835
1695,1696,"40.738368,-73.040662","40.762978,-72.950075",12659
1696,1697,"40.738368,-73.040662","40.757944,-72.934189",13367
1697,1698,"40.738368,-73.040662","40.78258,-72.941764",15166
1698,1699,"40.738368,-73.040662","40.776474,-72.944977",15452
1699,1700,"40.738368,-73.040662","40.759037,-72.948293",12342
1700,1701,"40.738368,-73.040662","40.774638,-72.946096",15798
1701,1702,"40.738368,-73.040662","40.782895,-72.948645",14797
1702,1703,"40.738368,-73.040662","40.779748,-72.946334",15080
1703,1704,"40.738368,-73.040662","40.763906,-72.948829",12228
1704,1705,"40.738368,-73.040662","40.753805,-73.262773",27051
1705,1706,"40.746215,-73.040969","40.717813,-73.26572",25392
1706,1707,"40.746215,-73.040969","40.729096,-73.265498",24298
1707,1708,"40.746215,-73.040969","40.710915,-73.255459",25931
1708,1709,"40.746215,-73.040969","40.726239,-73.271211",25460
1709,1710,"40.746215,-73.040969","40.728523,-73.264099",23819
1710,1711,"40.746215,-73.040969","40.723044,-73.261396",24213
1711,1712,"40.746215,-73.040969","40.722121,-73.261863",24310
1712,1713,"40.746215,-73.040969","40.72976,-73.263308",23571
1713,1714,"40.746215,-73.040969","40.71269,-73.259093",25683
1714,1715,"40.746215,-73.040969","40.761438,-73.213124",19602
1715,1716,"40.746215,-73.040969","40.757599,-73.212008",19122
1716,1717,"40.746215,-73.040969","40.75917,-73.220675",20676
1717,1718,"40.746215,-73.040969","40.757722,-73.222719",20345
1718,1719,"40.746215,-73.040969","40.797541,-73.251704",27006
1719,1720,"40.746215,-73.040969","40.792865,-73.247154",27223
1720,1721,"40.746215,-73.040969","40.802537,-73.25931",26983
1721,1722,"40.746215,-73.040969","40.779191,-73.271201",28808
1722,1723,"40.746215,-73.040969","40.762499,-73.242091",22028
1723,1724,"40.746215,-73.040969","40.770902,-73.068619",5219
1724,1725,"40.746215,-73.040969","40.780397,-73.14201",13110
1725,1726,"40.746215,-73.040969","40.77048,-73.090446",7058
1726,1727,"40.746215,-73.040969","40.760223,-73.101673",9267
1727,1728,"40.746215,-73.040969","40.75149,-73.109407",7185
1728,1729,"40.746215,-73.040969","40.75956,-73.115518",10318
1729,1730,"40.746215,-73.040969","40.76801,-73.108536",10024
1730,1731,"40.746215,-73.040969","40.756649,-73.128869",12191
1731,1732,"40.746215,-73.040969","40.760255,-73.109651",9691
1732,1733,"40.746215,-73.040969","40.764478,-73.037521",2541
1733,1734,"40.746215,-73.040969","40.748152,-73.022929",2165
1734,1735,"40.746215,-73.040969","40.737672,-73.040034",1111
1735,1736,"40.746215,-73.040969","40.738368,-73.040662",1013
1736,1737,"40.746215,-73.040969","40.746215,-73.040969",0
1737,1738,"40.746215,-73.040969","40.758066,-73.030955",2195
1738,1739,"40.746215,-73.040969","40.751992,-73.034939",1258
1739,1740,"40.746215,-73.040969","40.755896,-73.040668",1647
1740,1741,"40.746215,-73.040969","40.748152,-73.022929",2165
1741,1742,"40.746215,-73.040969","40.7308,-73.481184",45437
1742,1743,"40.746215,-73.040969","40.752649,-73.486563",47666
1743,1744,"40.746215,-73.040969","40.766091,-73.499887",52385
1744,1745,"40.746215,-73.040969","40.759234,-73.482446",48033
1745,1746,"40.746215,-73.040969","40.737944,-73.483159",46011
1746,1747,"40.746215,-73.040969","40.741314,-73.486012",46622
1747,1748,"40.746215,-73.040969","40.751973,-73.486628",47637
1748,1749,"40.746215,-73.040969","40.734832,-73.47807",45925
1749,1750,"40.746215,-73.040969","40.752536,-73.480586",47690
1750,1751,"40.746215,-73.040969","40.762978,-72.950075",14191
1751,1752,"40.746215,-73.040969","40.757944,-72.934189",11331
1752,1753,"40.746215,-73.040969","40.78258,-72.941764",13021
1753,1754,"40.746215,-73.040969","40.776474,-72.944977",13307
1754,1755,"40.746215,-73.040969","40.759037,-72.948293",10307
1755,1756,"40.746215,-73.040969","40.774638,-72.946096",13653
1756,1757,"40.746215,-73.040969","40.782895,-72.948645",12652
1757,1758,"40.746215,-73.040969","40.779748,-72.946334",12935
1758,1759,"40.746215,-73.040969","40.763906,-72.948829",14214
1759,1760,"40.746215,-73.040969","40.753805,-73.262773",24906
1760,1761,"40.758066,-73.030955","40.717813,-73.26572",25875
1761,1762,"40.758066,-73.030955","40.729096,-73.265498",24780
1762,1763,"40.758066,-73.030955","40.710915,-73.255459",26413
1763,1764,"40.758066,-73.030955","40.726239,-73.271211",25943
1764,1765,"40.758066,-73.030955","40.728523,-73.264099",24301
1765,1766,"40.758066,-73.030955","40.723044,-73.261396",24695
1766,1767,"40.758066,-73.030955","40.722121,-73.261863",24792
1767,1768,"40.758066,-73.030955","40.72976,-73.263308",24053
1768,1769,"40.758066,-73.030955","40.71269,-73.259093",26165
1769,1770,"40.758066,-73.030955","40.761438,-73.213124",20084
1770,1771,"40.758066,-73.030955","40.757599,-73.212008",19604
1771,1772,"40.758066,-73.030955","40.75917,-73.220675",21158
1772,1773,"40.758066,-73.030955","40.757722,-73.222719",20827
1773,1774,"40.758066,-73.030955","40.797541,-73.251704",27488
1774,1775,"40.758066,-73.030955","40.792865,-73.247154",27705
1775,1776,"40.758066,-73.030955","40.802537,-73.25931",27465
1776,1777,"40.758066,-73.030955","40.779191,-73.271201",29290
1777,1778,"40.758066,-73.030955","40.762499,-73.242091",22510
1778,1779,"40.758066,-73.030955","40.770902,-73.068619",6385
1779,1780,"40.758066,-73.030955","40.780397,-73.14201",13592
1780,1781,"40.758066,-73.030955","40.77048,-73.090446",8988
1781,1782,"40.758066,-73.030955","40.760223,-73.101673",9749
1782,1783,"40.758066,-73.030955","40.75149,-73.109407",11316
1783,1784,"40.758066,-73.030955","40.75956,-73.115518",10800
1784,1785,"40.758066,-73.030955","40.76801,-73.108536",10506
1785,1786,"40.758066,-73.030955","40.756649,-73.128869",12673
1786,1787,"40.758066,-73.030955","40.760255,-73.109651",10173
1787,1788,"40.758066,-73.030955","40.764478,-73.037521",1404
1788,1789,"40.758066,-73.030955","40.748152,-73.022929",1713
1789,1790,"40.758066,-73.030955","40.737672,-73.040034",3139
1790,1791,"40.758066,-73.030955","40.738368,-73.040662",3042
1791,1792,"40.758066,-73.030955","40.746215,-73.040969",2195
1792,1793,"40.758066,-73.030955","40.758066,-73.030955",0
1793,1794,"40.758066,-73.030955","40.751992,-73.034939",1835
1794,1795,"40.758066,-73.030955","40.755896,-73.040668",1582
1795,1796,"40.758066,-73.030955","40.748152,-73.022929",1713
1796,1797,"40.758066,-73.030955","40.7308,-73.481184",45920
1797,1798,"40.758066,-73.030955","40.752649,-73.486563",48148
1798,1799,"40.758066,-73.030955","40.766091,-73.499887",52867
1799,1800,"40.758066,-73.030955","40.759234,-73.482446",48515
1800,1801,"40.758066,-73.030955","40.737944,-73.483159",46493
1801,1802,"40.758066,-73.030955","40.741314,-73.486012",47104
1802,1803,"40.758066,-73.030955","40.751973,-73.486628",48119
1803,1804,"40.758066,-73.030955","40.734832,-73.47807",46407
1804,1805,"40.758066,-73.030955","40.752536,-73.480586",48172
1805,1806,"40.758066,-73.030955","40.762978,-72.950075",8810
1806,1807,"40.758066,-73.030955","40.757944,-72.934189",9518
1807,1808,"40.758066,-73.030955","40.78258,-72.941764",10622
1808,1809,"40.758066,-73.030955","40.776474,-72.944977",10908
1809,1810,"40.758066,-73.030955","40.759037,-72.948293",8494
1810,1811,"40.758066,-73.030955","40.774638,-72.946096",7962
1811,1812,"40.758066,-73.030955","40.782895,-72.948645",10253
1812,1813,"40.758066,-73.030955","40.779748,-72.946334",10536
1813,1814,"40.758066,-73.030955","40.763906,-72.948829",8379
1814,1815,"40.758066,-73.030955","40.753805,-73.262773",25388
1815,1816,"40.751992,-73.034939","40.717813,-73.26572",25357
1816,1817,"40.751992,-73.034939","40.729096,-73.265498",24263
1817,1818,"40.751992,-73.034939","40.710915,-73.255459",25895
1818,1819,"40.751992,-73.034939","40.726239,-73.271211",25425
1819,1820,"40.751992,-73.034939","40.728523,-73.264099",23784
1820,1821,"40.751992,-73.034939","40.723044,-73.261396",24178
1821,1822,"40.751992,-73.034939","40.722121,-73.261863",24274
1822,1823,"40.751992,-73.034939","40.72976,-73.263308",23536
1823,1824,"40.751992,-73.034939","40.71269,-73.259093",25647
1824,1825,"40.751992,-73.034939","40.761438,-73.213124",19567
1825,1826,"40.751992,-73.034939","40.757599,-73.212008",19087
1826,1827,"40.751992,-73.034939","40.75917,-73.220675",20641
1827,1828,"40.751992,-73.034939","40.757722,-73.222719",20310
1828,1829,"40.751992,-73.034939","40.797541,-73.251704",26971
1829,1830,"40.751992,-73.034939","40.792865,-73.247154",27188
1830,1831,"40.751992,-73.034939","40.802537,-73.25931",26948
1831,1832,"40.751992,-73.034939","40.779191,-73.271201",28773
1832,1833,"40.751992,-73.034939","40.762499,-73.242091",21993
1833,1834,"40.751992,-73.034939","40.770902,-73.068619",5868
1834,1835,"40.751992,-73.034939","40.780397,-73.14201",13075
1835,1836,"40.751992,-73.034939","40.77048,-73.090446",8471
1836,1837,"40.751992,-73.034939","40.760223,-73.101673",9231
1837,1838,"40.751992,-73.034939","40.75149,-73.109407",10799
1838,1839,"40.751992,-73.034939","40.75956,-73.115518",10283
1839,1840,"40.751992,-73.034939","40.76801,-73.108536",9988
1840,1841,"40.751992,-73.034939","40.756649,-73.128869",12156
1841,1842,"40.751992,-73.034939","40.760255,-73.109651",9656
1842,1843,"40.751992,-73.034939","40.764478,-73.037521",1959
1843,1844,"40.751992,-73.034939","40.748152,-73.022929",2028
1844,1845,"40.751992,-73.034939","40.737672,-73.040034",2132
1845,1846,"40.751992,-73.034939","40.738368,-73.040662",2035
1846,1847,"40.751992,-73.034939","40.746215,-73.040969",1051
1847,1848,"40.751992,-73.034939","40.758066,-73.030955",1614
1848,1849,"40.751992,-73.034939","40.751992,-73.034939",0
1849,1850,"40.751992,-73.034939","40.755896,-73.040668",1065
1850,1851,"40.751992,-73.034939","40.748152,-73.022929",2028
1851,1852,"40.751992,-73.034939","40.7308,-73.481184",45402
1852,1853,"40.751992,-73.034939","40.752649,-73.486563",47631
1853,1854,"40.751992,-73.034939","40.766091,-73.499887",52350
1854,1855,"40.751992,-73.034939","40.759234,-73.482446",47998
1855,1856,"40.751992,-73.034939","40.737944,-73.483159",45976
1856,1857,"40.751992,-73.034939","40.741314,-73.486012",46587
1857,1858,"40.751992,-73.034939","40.751973,-73.486628",47602
1858,1859,"40.751992,-73.034939","40.734832,-73.47807",45889
1859,1860,"40.751992,-73.034939","40.752536,-73.480586",47654
1860,1861,"40.751992,-73.034939","40.762978,-72.950075",10042
1861,1862,"40.751992,-73.034939","40.757944,-72.934189",10750
1862,1863,"40.751992,-73.034939","40.78258,-72.941764",12986
1863,1864,"40.751992,-73.034939","40.776474,-72.944977",13272
1864,1865,"40.751992,-73.034939","40.759037,-72.948293",9725
1865,1866,"40.751992,-73.034939","40.774638,-72.946096",13617
1866,1867,"40.751992,-73.034939","40.782895,-72.948645",12617
1867,1868,"40.751992,-73.034939","40.779748,-72.946334",12900
1868,1869,"40.751992,-73.034939","40.763906,-72.948829",9611
1869,1870,"40.751992,-73.034939","40.753805,-73.262773",24871
1870,1871,"40.755896,-73.040668","40.717813,-73.26572",24332
1871,1872,"40.755896,-73.040668","40.729096,-73.265498",23238
1872,1873,"40.755896,-73.040668","40.710915,-73.255459",24870
1873,1874,"40.755896,-73.040668","40.726239,-73.271211",24400
1874,1875,"40.755896,-73.040668","40.728523,-73.264099",22759
1875,1876,"40.755896,-73.040668","40.723044,-73.261396",23153
1876,1877,"40.755896,-73.040668","40.722121,-73.261863",23249
1877,1878,"40.755896,-73.040668","40.72976,-73.263308",22511
1878,1879,"40.755896,-73.040668","40.71269,-73.259093",24622
1879,1880,"40.755896,-73.040668","40.761438,-73.213124",18542
1880,1881,"40.755896,-73.040668","40.757599,-73.212008",18062
1881,1882,"40.755896,-73.040668","40.75917,-73.220675",19616
1882,1883,"40.755896,-73.040668","40.757722,-73.222719",19285
1883,1884,"40.755896,-73.040668","40.797541,-73.251704",25946
1884,1885,"40.755896,-73.040668","40.792865,-73.247154",26163
1885,1886,"40.755896,-73.040668","40.802537,-73.25931",25923
1886,1887,"40.755896,-73.040668","40.779191,-73.271201",27748
1887,1888,"40.755896,-73.040668","40.762499,-73.242091",20968
1888,1889,"40.755896,-73.040668","40.770902,-73.068619",4843
1889,1890,"40.755896,-73.040668","40.780397,-73.14201",12050
1890,1891,"40.755896,-73.040668","40.77048,-73.090446",7446
1891,1892,"40.755896,-73.040668","40.760223,-73.101673",8206
1892,1893,"40.755896,-73.040668","40.75149,-73.109407",9774
1893,1894,"40.755896,-73.040668","40.75956,-73.115518",9258
1894,1895,"40.755896,-73.040668","40.76801,-73.108536",8963
1895,1896,"40.755896,-73.040668","40.756649,-73.128869",11130
1896,1897,"40.755896,-73.040668","40.760255,-73.109651",8631
1897,1898,"40.755896,-73.040668","40.764478,-73.037521",2117
1898,1899,"40.755896,-73.040668","40.748152,-73.022929",3296
1899,1900,"40.755896,-73.040668","40.737672,-73.040034",2728
1900,1901,"40.755896,-73.040668","40.738368,-73.040662",2631
1901,1902,"40.755896,-73.040668","40.746215,-73.040969",1647
1902,1903,"40.755896,-73.040668","40.758066,-73.030955",1582
1903,1904,"40.755896,-73.040668","40.751992,-73.034939",1287
1904,1905,"40.755896,-73.040668","40.755896,-73.040668",0
1905,1906,"40.755896,-73.040668","40.748152,-73.022929",3296
1906,1907,"40.755896,-73.040668","40.7308,-73.481184",44377
1907,1908,"40.755896,-73.040668","40.752649,-73.486563",46605
1908,1909,"40.755896,-73.040668","40.766091,-73.499887",51325
1909,1910,"40.755896,-73.040668","40.759234,-73.482446",46972
1910,1911,"40.755896,-73.040668","40.737944,-73.483159",44951
1911,1912,"40.755896,-73.040668","40.741314,-73.486012",45562
1912,1913,"40.755896,-73.040668","40.751973,-73.486628",46576
1913,1914,"40.755896,-73.040668","40.734832,-73.47807",44864
1914,1915,"40.755896,-73.040668","40.752536,-73.480586",46629
1915,1916,"40.755896,-73.040668","40.762978,-72.950075",13131
1916,1917,"40.755896,-73.040668","40.757944,-72.934189",14972
1917,1918,"40.755896,-73.040668","40.78258,-72.941764",11960
1918,1919,"40.755896,-73.040668","40.776474,-72.944977",12247
1919,1920,"40.755896,-73.040668","40.759037,-72.948293",9694
1920,1921,"40.755896,-73.040668","40.774638,-72.946096",12592
1921,1922,"40.755896,-73.040668","40.782895,-72.948645",11592
1922,1923,"40.755896,-73.040668","40.779748,-72.946334",11875
1923,1924,"40.755896,-73.040668","40.763906,-72.948829",13154
1924,1925,"40.755896,-73.040668","40.753805,-73.262773",23846
1925,1926,"40.748152,-73.022929","40.717813,-73.26572",26236
1926,1927,"40.748152,-73.022929","40.729096,-73.265498",25142
1927,1928,"40.748152,-73.022929","40.710915,-73.255459",26774
1928,1929,"40.748152,-73.022929","40.726239,-73.271211",26304
1929,1930,"40.748152,-73.022929","40.728523,-73.264099",24663
1930,1931,"40.748152,-73.022929","40.723044,-73.261396",25057
1931,1932,"40.748152,-73.022929","40.722121,-73.261863",25153
1932,1933,"40.748152,-73.022929","40.72976,-73.263308",24415
1933,1934,"40.748152,-73.022929","40.71269,-73.259093",26526
1934,1935,"40.748152,-73.022929","40.761438,-73.213124",20446
1935,1936,"40.748152,-73.022929","40.757599,-73.212008",19966
1936,1937,"40.748152,-73.022929","40.75917,-73.220675",21520
1937,1938,"40.748152,-73.022929","40.757722,-73.222719",21189
1938,1939,"40.748152,-73.022929","40.797541,-73.251704",27850
1939,1940,"40.748152,-73.022929","40.792865,-73.247154",28067
1940,1941,"40.748152,-73.022929","40.802537,-73.25931",27827
1941,1942,"40.748152,-73.022929","40.779191,-73.271201",29652
1942,1943,"40.748152,-73.022929","40.762499,-73.242091",22872
1943,1944,"40.748152,-73.022929","40.770902,-73.068619",6747
1944,1945,"40.748152,-73.022929","40.780397,-73.14201",13954
1945,1946,"40.748152,-73.022929","40.77048,-73.090446",9350
1946,1947,"40.748152,-73.022929","40.760223,-73.101673",10110
1947,1948,"40.748152,-73.022929","40.75149,-73.109407",11678
1948,1949,"40.748152,-73.022929","40.75956,-73.115518",11162
1949,1950,"40.748152,-73.022929","40.76801,-73.108536",10867
1950,1951,"40.748152,-73.022929","40.756649,-73.128869",13034
1951,1952,"40.748152,-73.022929","40.760255,-73.109651",10535
1952,1953,"40.748152,-73.022929","40.764478,-73.037521",2721
1953,1954,"40.748152,-73.022929","40.748152,-73.022929",0
1954,1955,"40.748152,-73.022929","40.737672,-73.040034",2618
1955,1956,"40.748152,-73.022929","40.738368,-73.040662",2520
1956,1957,"40.748152,-73.022929","40.746215,-73.040969",2165
1957,1958,"40.748152,-73.022929","40.758066,-73.030955",1567
1958,1959,"40.748152,-73.022929","40.751992,-73.034939",2235
1959,1960,"40.748152,-73.022929","40.755896,-73.040668",3150
1960,1961,"40.748152,-73.022929","40.748152,-73.022929",0
1961,1962,"40.748152,-73.022929","40.7308,-73.481184",46281
1962,1963,"40.748152,-73.022929","40.752649,-73.486563",48510
1963,1964,"40.748152,-73.022929","40.766091,-73.499887",53229
1964,1965,"40.748152,-73.022929","40.759234,-73.482446",48876
1965,1966,"40.748152,-73.022929","40.737944,-73.483159",46855
1966,1967,"40.748152,-73.022929","40.741314,-73.486012",47466
1967,1968,"40.748152,-73.022929","40.751973,-73.486628",48480
1968,1969,"40.748152,-73.022929","40.734832,-73.47807",46768
1969,1970,"40.748152,-73.022929","40.752536,-73.480586",48533
1970,1971,"40.748152,-73.022929","40.762978,-72.950075",10192
1971,1972,"40.748152,-73.022929","40.757944,-72.934189",10900
1972,1973,"40.748152,-73.022929","40.78258,-72.941764",12189
1973,1974,"40.748152,-73.022929","40.776474,-72.944977",9558
1974,1975,"40.748152,-73.022929","40.759037,-72.948293",9876
1975,1976,"40.748152,-73.022929","40.774638,-72.946096",9344
1976,1977,"40.748152,-73.022929","40.782895,-72.948645",11820
